COWcode,year,iso3c,country_name,v2x_polyarchy,v2x_rule,polity2,polcon,fdi_flows,fdi_per_gdp,gdp,gdppc,trade_dependence,nat_resoc_rents,inflation,bits,wto,ka_open,alliance_US,alliance_RU,conflict,conflict_intensity,conflict_type,physint
40,2014,CUB,Cuba,0.182,0.262,-7,0,,,8.0656e+10,7133.33767875907,39.274201547312,1.66197781970596,,40,1,,,,0,0,0,
40,2015,CUB,Cuba,0.182,0.261,-7,0,,,8.7133e+10,7694.01463710941,31.6137399148428,0.692245051970171,,40,1,,,,0,0,0,
40,2016,CUB,Cuba,0.183,0.284,-7,0,,,9.137e+10,8060.79659761513,27.2693444237715,0.443219981582924,,40,1,,,,0,0,0,
40,2017,CUB,Cuba,0.176,0.231,-7,,,,9.6851e+10,8541.21368643707,26.2227545404797,0.654400386834866,,40,1,,,,0,0,0,
40,2018,CUB,Cuba,0.181,0.263,-5,,,,1.0005e+11,8824.19400843842,27.0834582708646,1.05729602912563,,40,1,,,,0,0,0,
40,2019,CUB,Cuba,0.203,0.329,,,,,1.03428e+11,9125.8786794952,22.8207061917469,,,40,1,,,,0,0,0,
41,1970,HTI,Haiti,0.142,0.029,-7,0,2799999.9,0.845410597826087,331200000,70.8261792548154,,4.94082793905462,1.36849340736669,0,1,0.507600486278534,1,0,0,0,0,
41,1971,HTI,Haiti,0.149,0.034,-9,0,3400000.00068,0.937155457739802,362800000,76.2637489686631,,4.35712721977784,9.57958328225631,0,1,0.700158953666687,1,0,0,0,0,
41,1972,HTI,Haiti,0.152,0.035,-9,0,4059985.03910975,1.09139382771767,3.72e+08,76.9018637125326,,3.38088443587249,3.18969396917933,0,1,0.700158953666687,1,0,0,0,0,
41,1973,HTI,Haiti,0.153,0.035,-9,0,6979999.99531595,1.49528705983632,466800000,94.9045719077994,,3.37301294359561,22.7389194789195,0,1,0.700158953666687,1,0,0,0,0,
41,1974,HTI,Haiti,0.156,0.035,-9,0,7939993.41632895,1.40431436440201,565400000,112.996202016585,,3.95897674588095,14.9506973439721,0,1,0.700158953666687,1,0,0,0,0,
41,1975,HTI,Haiti,0.153,0.035,-9,0,2640000.000528,0.38743762848958,681400000,133.750247812867,,3.26768084234605,16.7735703245817,1,1,0.700158953666687,1,0,0,0,0,
41,1976,HTI,Haiti,0.155,0.035,-9,0,7780000.001556,0.885096700973379,8.79e+08,169.310758822314,,2.93978162187881,7.03815227823618,1,1,0.700158953666687,1,0,0,0,0,
41,1977,HTI,Haiti,0.153,0.032,-9,0,8000000.0016,0.844772967434002,9.47e+08,178.860636966735,,3.53026773050931,6.49190058113335,1,1,,1,0,0,0,0,
41,1978,HTI,Haiti,0.154,0.032,-9,0,10000000.002,1.02648326852802,974200000,180.273204022191,,3.43616055450479,-2.67359498369295,1,1,,1,0,0,0,0,
41,1979,HTI,Haiti,0.155,0.034,-8,0,12000000.0024,1.11049417012771,1080600000,195.754238035777,,3.15466056555159,13.0939242998194,1,1,,1,0,0,0,0,
41,1980,HTI,Haiti,0.152,0.034,-8,0,13000000.0026,0.939442116100593,1383800000,245.216566914902,,2.4859978670014,17.7783052456577,1,1,,1,0,0,0,0,
41,1981,HTI,Haiti,0.154,0.034,-8,0,8340000.001668,0.563742057703664,1479400000,256.245618891021,,2.45242005866496,10.8583333329997,1,1,,1,0,0,0,0,5
41,1982,HTI,Haiti,0.154,0.034,-8,0,7080000.001416,0.480260480356532,1474200000,249.43221262548,,3.48259508899918,7.35924227605049,1,1,,1,0,0,0,0,5
41,1983,HTI,Haiti,0.115,0.034,-8,0,8420000.001684,0.51860064065558,1623600000,268.291929248001,,1.10978766400085,10.2436633526545,1,1,,1,0,0,0,0,5
41,1984,HTI,Haiti,0.155,0.034,-8,0,4460000.00037167,0.245567668779411,1816200000,293.186773308607,,0.651503625684287,6.40203239106073,1,1,0.416871845722199,1,0,0,0,0,3
41,1985,HTI,Haiti,0.156,0.034,-8,0,4920000,0.244849208719021,2009400000,317.076345905772,,0.427695919290364,10.6488390138928,2,1,0.416871845722199,1,0,0,0,0,5
41,1986,HTI,Haiti,0.105,0.039,0,0,4820000,0.207937877480587,2.318e+09,357.79682974721,,0.408686931478145,3.27992663366621,2,1,0.416871845722199,1,0,0,0,0,3
41,1987,HTI,Haiti,0.16,0.099,0,0,4680000,0.228604923798359,2047200000,309.303489998553,,0.51468349868742,-11.4494646121705,2,1,0.416871845722199,1,0,0,0,0,0
41,1988,HTI,Haiti,0.258,0.102,0,0,10100000,0.386391845402863,2613926800,386.777291423691,48.7783590573386,0.412432388085088,4.10546805875063,2,1,0.416871845722199,1,0,0,0,0,3
41,1989,HTI,Haiti,0.199,0.102,0,0,9360000,0.342074781494251,2736243800,396.686139185866,40.5631325688157,0.426111932553284,6.92390503711237,2,1,0.416871845722199,1,0,1,1,3,4
41,1990,HTI,Haiti,0.203,0.102,0,0.524073611519248,8e+06,0.258373747832002,3096289800,439.944188015911,46.4148543201609,0.758980650078628,21.2760320067832,2,1,0.252526700496674,1,0,0,0,0,2
41,1991,HTI,Haiti,0.332,0.119,-7,0,-1800000,-0.0518203241688333,3473540601.82161,483.873635417995,39.8074901808928,0.754578924933447,15.4199073669492,2,1,0.416871845722199,1,0,1,1,3,3
41,1992,HTI,Haiti,0.203,0.085,-7,0,-2200000,-0.0974692694240433,2257121668.19352,308.37139743645,32.5376884422111,1.16755024671604,19.358494654122,2,1,0.416871845722199,1,0,0,0,0,0
41,1993,HTI,Haiti,0.237,0.085,-7,0,-2800000,-0.14907503669804,1878248741.04949,251.752887677523,48.7522666436404,1.25091936872784,29.7059715065173,2,1,0.416871845722199,1,0,0,0,0,0
41,1994,HTI,Haiti,0.24,0.098,6,0.550850586419753,-2799999.9,-0.129177253748803,2167564194.7342,285.118853846182,31.1336399762195,1.18848565170761,39.3316195372752,2,1,0.416871845722199,1,0,0,0,0,0
41,1995,HTI,Haiti,0.367,0.264,6,0.550850586419753,7400000,0.2630350503705,2813313278.81082,363.265544505251,37.8478190633142,1.22519462625147,27.6081851727601,3,1,0.416871845722199,1,0,0,0,0,6
41,1996,HTI,Haiti,0.444,0.259,7,0.347830178332676,4100000,0.141013913006195,2907514522.92503,368.631863799103,40.223379852938,0.942847807893396,20.5835962145112,3,1,0.416871845722199,1,0,0,0,0,5
41,1997,HTI,Haiti,0.449,0.279,7,0.347830178332676,4e+06,0.119798540902863,3338938830.01743,415.770742131053,36.8940488093915,0.99375137269354,20.5590073395833,3,1,0.700158953666687,1,0,0,0,0,5
41,1998,HTI,Haiti,0.491,0.281,7,0.347830178332676,10760000,0.288943670333508,3723909226.86781,455.541896058048,36.5207867041288,0.778424833647248,5.269035470422,3,1,0.700158953666687,1,0,0,0,0,3
41,1999,HTI,Haiti,0.49,0.281,3,0,3e+07,0.722241314581107,4153736347.44223,499.302968654216,41.9484795102088,0.619396171475083,3.00439421550734,3,1,0.700158953666687,1,0,0,0,0,2
41,2000,HTI,Haiti,0.461,0.278,-2,0.347830178332676,13250000,0.194464653654673,6813577558.17628,805.025632473004,27.4068443833162,0.34664688834844,9.33322197565604,3,1,0.700158953666687,1,0,0,0,0,5
41,2001,HTI,Haiti,0.444,0.252,-2,0.147623349249365,4400000,0.0694887352283631,6331961555.40914,735.521117948839,27.8186083258216,0.381310972801616,13.31672224251,3,1,0.700158953666687,1,0,0,0,0,4
41,2002,HTI,Haiti,0.411,0.242,-2,0.147623349249365,5700000,0.0940883704592883,6058134466.75258,692.030162929914,27.5862191232357,0.393717836892688,7.03287406224597,3,1,0.700158953666687,1,0,0,0,0,3
41,2003,HTI,Haiti,0.408,0.233,-2,0.147623349249365,13800000,0.28590207086556,4826827577.08641,542.333596073937,39.0886661817121,0.500341381609596,28.6995777887374,3,1,0.760127186775208,1,0,0,0,0,2
41,2004,HTI,Haiti,0.258,0.225,0,0,5900000,0.0977313098536577,6036959914.72398,667.282546430327,34.4631824903584,0.417237683336844,21.0318339277221,3,1,0.820095360279083,1,0,1,1,3,2
41,2005,HTI,Haiti,0.243,0.129,3,0,2.6e+07,0.36191211020905,7184064657.2953,781.276657785884,34.2140221028656,0.354486519484804,13.973008326384,3,1,0.880063593387604,1,0,0,0,0,2
41,2006,HTI,Haiti,0.387,0.175,5,0.150854833970026,160600000,2.13617581126116,7518107786.51149,804.524511910761,37.6516673573779,0.481485207278008,11.3452152244299,3,1,0.940031826496124,1,0,0,0,0,4
41,2007,HTI,Haiti,0.476,0.202,5,0.673868878794987,74500000,0.782335954351279,9522763153.81366,1002.88848691754,33.2222351560564,0.412533929448671,6.55722772638073,3,1,1,1,0,0,0,0,5
41,2008,HTI,Haiti,0.479,0.181,5,0.673868878794987,29800000,0.284209437529752,10485225353.1801,1086.93819183192,35.9648687432959,0.40351262800331,15.2817744823772,3,1,1,1,0,0,0,0,5
41,2009,HTI,Haiti,0.46,0.221,5,0.673868878794987,55470000,0.47831274618056,11597014807.3496,1183.60485420762,33.0964998246108,0.347261218381663,0.393886040173338,3,1,1,1,0,0,0,0,5
41,2010,HTI,Haiti,0.464,0.161,0,0,1.78e+08,1.50092984980511,11859315078.7902,1191.97266373335,44.7218704538198,0.677029404493689,4.82734190074673,3,1,1,1,0,0,0,0,6
41,2011,HTI,Haiti,0.472,0.165,0,0,1.19e+08,0.914768616474204,13008754110.8113,1287.95465003201,42.4248929075952,0.526060611073898,6.33279483849046,3,1,1,1,0,0,0,0,4
41,2012,HTI,Haiti,0.45,0.166,0,0,1.56e+08,1.13794468431786,13708926466.2732,1337.33594561281,40.2582414988129,0.492604763768575,5.01804155429241,3,1,1,1,0,0,0,0,
41,2013,HTI,Haiti,0.451,0.146,0,0,161918586.25,1.0865215082103,14902474090.615,1432.83761766692,40.3253267639451,0.55667094231821,4.76502404779137,3,1,1,,,0,0,0,
41,2014,HTI,Haiti,0.451,0.131,0,0,9.9e+07,0.653928722135466,15139264670.4225,1435.13647023104,42.3758844968051,0.714675341792519,3.43816659958603,3,1,1,,,0,0,0,
41,2015,HTI,Haiti,0.425,0.139,0,0,105680000,0.71245802908141,14833154471.7456,1386.85419078846,42.0595234633336,0.572188967227641,6.73184069659,3,1,1,,,0,0,0,
41,2016,HTI,Haiti,0.402,0.145,5,0,104900000,0.749944929864304,13987693738.923,1290.38050812318,45.0741577623259,0.8067663513552,11.5029073942667,3,1,1,,,0,0,0,
41,2017,HTI,Haiti,0.414,0.14,5,,374855000,2.49312290802284,15035560372.6443,1369.06373395137,45.7566417811864,0.699069630553212,10.6800887242583,3,1,1,,,0,0,0,
41,2018,HTI,Haiti,0.451,0.139,5,,1.05e+08,0.638102587627495,16455034352.7671,1479.3458268885,47.2643458356698,0.450263747512425,12.4814111170435,3,1,1,,,0,0,0,
41,2019,HTI,Haiti,0.449,0.12,,,7.5e+07,0.507242085199014,14785839382.9002,1312.77063606676,49.1619970443397,0.465654746823631,18.7037825672506,3,1,1,,,0,0,0,
42,1970,DOM,Dominican Republic,0.296,0.105,-3,0.310176562231357,71600000,4.8199259508583,1485500000,330.13150590192,45.8826916257152,0.728567422733497,3.8166666664171,0,1,0.164345175027847,1,0,0,0,0,
42,1971,DOM,Dominican Republic,0.275,0.105,-3,0.355131357948259,6.5e+07,3.9003900390039,1666500000,360.152852631028,45.7155459345935,0.782206676901005,3.58002889678133,0,1,0.164345175027847,1,0,0,0,0,
42,1972,DOM,Dominican Republic,0.275,0.105,-3,0.355131357948259,43500000,2.18878937305022,1987400000,417.91926087549,45.9196576431519,1.93534214348468,8.64073155607573,0,1,0.164345175027847,1,0,0,0,0,
42,1973,DOM,Dominican Republic,0.275,0.102,-3,0.355131357948259,34500000,1.47134083930399,2344800000,480.053066255021,49.5349589133402,2.67666623839731,15.0795349169139,0,1,0.164345175027847,1,0,0,0,0,
42,1974,DOM,Dominican Republic,0.277,0.101,-3,0.355131357948259,53600000,1.83204019550877,2925700000,583.484421302995,60.5915818231534,2.67558268354915,13.1407673714854,0,1,0.164345175027847,1,0,0,0,0,
42,1975,DOM,Dominican Republic,0.282,0.101,-3,0.124053724053724,63900000,1.77539453211825,3599200000,699.60300367451,61.1139266198044,2.1673311970796,14.5017257437615,0,1,0.164345175027847,1,0,0,0,0,
42,1976,DOM,Dominican Republic,0.282,0.101,-3,0.124053724053724,6e+07,1.51841073010249,3951500000,748.99062070027,51.4706194103505,2.02607388264791,7.76555023925678,0,1,0,1,0,0,0,0,
42,1977,DOM,Dominican Republic,0.282,0.113,-3,0.124053724053724,71500000,1.558719016372,4587100000,848.28541713207,49.3519917420592,1.79331732731552,12.8535275054287,0,1,0,1,0,0,0,0,
42,1978,DOM,Dominican Republic,0.333,0.208,5,0.124053724053724,63600000,1.3433592429875,4734400000,854.647161995207,48.112780288949,0.892600908317629,3.47785034212177,0,1,0,1,0,0,0,0,
42,1979,DOM,Dominican Republic,0.431,0.359,5,0.40045584045584,17100000,0.310976940423365,5498800000,969.498048327154,53.793934312941,2.09348745467702,9.17380513351449,0,1,0,1,0,0,0,0,
42,1980,DOM,Dominican Republic,0.487,0.359,5,0.40045584045584,92700000,1.37103811397217,6761300000,1164.95222460509,54.4149258426634,3.12052826225933,16.7531356897102,0,1,0,1,0,0,0,0,
42,1981,DOM,Dominican Republic,0.487,0.359,5,0.40045584045584,79700000,1.0540515519818,7561300000,1273.82644066312,50.6152240699351,1.97339347448151,7.5146389069616,0,1,0,1,0,0,0,0,7
42,1982,DOM,Dominican Republic,0.509,0.359,5,0.40045584045584,-1400000,-0.016933981662917,8267400000,1362.51066907788,41.0749771330769,0.925069502881458,7.64624306606149,0,1,0,1,0,0,0,0,6
42,1983,DOM,Dominican Republic,0.522,0.312,5,0.417989896813426,48200000,0.522742554714444,9220600000,1487.27582832405,41.3411896915602,1.09028392575454,5.6286232944898,0,1,0,1,0,0,0,0,7
42,1984,DOM,Dominican Republic,0.541,0.312,5,0.417989896813426,68500000,0.590822839399689,1.1594e+10,1831.08645937307,51.7434972710022,0.705552974343997,20.1516781053536,0,1,0,1,0,0,0,0,6
42,1985,DOM,Dominican Republic,0.515,0.312,5,0.417989896813426,36200000,0.717600020379829,5044592944.80499,780.385865786157,56.9971149804481,1.44604970188664,45.3361755532178,0,1,0,1,0,0,0,0,7
42,1986,DOM,Dominican Republic,0.531,0.313,5,0.417989896813426,5e+07,0.816700129916145,6122198120.02892,928.032248763549,49.4260827751438,0.56683196443684,7.63897266579932,0,1,0,1,0,0,0,0,6
42,1987,DOM,Dominican Republic,0.508,0.271,5,0.43047619047619,8.9e+07,1.52737595743541,5826987099.45901,865.831754484669,58.0564730668285,1.20252745955471,13.5507237827823,0,1,0,1,0,0,0,0,6
42,1988,DOM,Dominican Republic,0.519,0.27,5,0.43047619047619,106100000,1.97420511103332,5374314928.42536,783.035401270523,71.3525273587921,5.71664846694512,43.8638323515052,0,1,0,1,0,0,0,0,8
42,1989,DOM,Dominican Republic,0.519,0.259,5,0.43047619047619,1.1e+08,1.64508291463213,6686593059.93691,955.517374760504,69.4726770929163,4.48380373354961,40.6579161175005,0,1,0,1,0,0,0,0,7
42,1990,DOM,Dominican Republic,0.48,0.261,5,0.43047619047619,132800000,1.87738325229611,7073675544.80847,991.614841149791,69.1984136750487,2.01017458834254,50.4624792378524,0,1,0,1,0,0,0,0,5
42,1991,DOM,Dominican Republic,0.433,0.261,5,0.471855500821018,1.45e+08,1.47590235448791,9824498183.03263,1351.29850024099,83.09106896203,1.42099757543253,47.079157410536,0,1,0.164345175027847,1,0,0,0,0,5
42,1992,DOM,Dominican Republic,0.433,0.261,5,0.471855500821018,179700000,1.54841945052706,11605382504,1566.52962344191,80.4648015417106,0.820171578245943,4.25902638893399,0,1,0.164345175027847,1,0,0,0,0,4
42,1993,DOM,Dominican Republic,0.433,0.259,5,0.471855500821018,190700000,1.45783488936631,13081042400,1733.39953649834,78.0028967722022,0.270241819611748,5.25033880690971,0,1,0.164345175027847,1,0,0,0,0,5
42,1994,DOM,Dominican Republic,0.439,0.232,5,0.471855500821018,208100000,1.42099078999743,14644711384.8202,1905.94349639051,77.157908271893,0.792255072221814,8.26076798575827,0,1,0.164345175027847,1,0,0,0,0,2
42,1995,DOM,Dominican Republic,0.459,0.232,5,0.342638848642906,417400000,2.5088098596536,16637370839.1608,2127.74808893306,73.8979593803276,1.14267917126999,12.5359594558963,0,1,0.416871845722199,1,0,0,0,0,4
42,1996,DOM,Dominican Republic,0.541,0.261,8,0.342638848642906,134200000,0.735677376031846,18241691857.3544,2293.75438147613,72.6424908698332,0.703394465376465,5.39929385038917,1,1,0.059968214482069,1,0,0,0,0,4
42,1997,DOM,Dominican Republic,0.611,0.29,8,0.342638848642906,408700000,2.04171553502461,20017480054.834,2476.06040304923,74.2332371692166,0.503229963336039,8.29656754792047,1,1,0.059968214482069,1,0,0,0,0,4
42,1998,DOM,Dominican Republic,0.631,0.323,8,0.342638848642906,668900000,3.08643801610935,21672231760.6491,2638.31327013425,75.9113027135939,0.0481124985064995,4.83166558591895,1,1,0.119936428964138,1,0,0,0,0,2
42,1999,DOM,Dominican Republic,0.646,0.328,8,0.432477300257907,1344900000,6.07545288651021,22136621337.0889,2653.22512384672,76.3027532814337,0.190519819856409,6.4705418684693,2,1,0.119936428964138,1,0,0,0,0,4
42,2000,DOM,Dominican Republic,0.646,0.309,8,0.432477300257907,9.89e+08,4.0690014532827,24305717541.6371,2869.17813861021,79.3003930961432,0.341035222477569,7.72413566181619,2,1,0.119936428964138,1,0,0,0,0,4
42,2001,DOM,Dominican Republic,0.667,0.309,8,0.367522699742093,1087900000,4.24931633807607,25601765400.5153,2977.43451003068,70.5105678080061,0.0227890061751001,8.88306848812965,3,1,0.059968214482069,1,0,0,0,0,4
42,2002,DOM,Dominican Republic,0.646,0.316,8,0.367522699742093,9.26e+08,3.41225132973357,27137508656.8522,3110.32544702737,68.7232829028777,0.0276477786275969,5.22336769759445,4,1,0.059968214482069,1,0,0,0,0,5
42,2003,DOM,Dominican Republic,0.634,0.279,8,0.280697986577181,616530000,2.88055489904245,21403167848.1444,2418.35042158878,84.4495031861592,0.541632394698216,27.4497127394394,5,1,0.447632282972336,1,0,0,0,0,4
42,2004,DOM,Dominican Republic,0.635,0.309,8,0.280697986577181,934480000,4.18628908140595,22322395368.0274,2487.32906105687,81.3514229381911,1.21413014946712,51.4608598338066,5,1,0.447632282972336,1,0,0,0,0,4
42,2005,DOM,Dominican Republic,0.636,0.309,8,0.303248322147651,1118400000,3.12598087506668,35777570135.5225,3932.78440650852,61.6535587358027,0.720719152902612,4.19020260472054,5,1,0.700158953666687,1,0,0,0,0,4
42,2006,DOM,Dominican Republic,0.649,0.309,8,0.303248322147651,1528700000,4.03565272035117,37879869897.8979,4109.03359145391,63.7664826351505,1.60623431120737,7.57280523853076,7,1,0.760127186775208,1,0,0,0,0,3
42,2007,DOM,Dominican Republic,0.659,0.309,8,0.377305090888986,2252900000,5.12425446246048,43965420072.4107,4707.79505245725,61.9472306770769,2.52804800384655,6.14356655248045,10,1,0.820095360279083,1,0,0,0,0,4
42,2008,DOM,Dominican Republic,0.644,0.309,8,0.377305090888986,2728400000,5.66969156880657,48122547177.1881,5087.98321278434,61.3920530912843,0.2341470456293,10.6446210953712,10,1,0.880063593387604,1,0,0,0,0,4
42,2009,DOM,Dominican Republic,0.635,0.301,8,0.377305090888986,1695300000,3.51277186612323,48261033298.2133,5039.40312212985,50.6122826050753,0.123503913037307,1.44215131834352,11,1,0.880063593387604,1,0,0,0,0,4
42,2010,DOM,Dominican Republic,0.622,0.302,8,0.377305090888986,1820200000,3.37949139825513,53860175555.9961,5555.39201393816,55.999936071454,0.172400177108209,6.32993220146144,11,1,0.940031826496124,1,0,0,0,0,4
42,2011,DOM,Dominican Republic,0.605,0.299,8,0.22712574310935,2197500000,3.78685066153717,58029750745.6495,5913.42664885493,58.9896658983352,0.340146013353913,5.79676809206526,11,1,0.940031826496124,1,0,0,0,0,4
42,2012,DOM,Dominican Republic,0.618,0.299,8,0.22712574310935,3415900000,5.62922456789122,60681537195.7996,6110.36657603383,58.3886738848346,0.446722351175164,3.69449707884785,11,1,0.880063593387604,1,0,0,0,0,
42,2013,DOM,Dominican Republic,0.648,0.296,8,0.22712574310935,1599900000,2.55240071825146,62682163837.347,6238.13236658362,56.6817561171068,1.0249734935554,4.830950967408,11,1,0.820095360279083,,,0,0,0,
42,2014,DOM,Dominican Republic,0.641,0.289,8,0.22712574310935,2385300000,3.55061484455409,67179914026.9623,6608.82550130065,55.4964232490441,1.03747270075387,2.99864226125217,11,1,0.820095360279083,,,0,0,0,
42,2015,DOM,Dominican Republic,0.555,0.296,8,0.22712574310935,2227300000,3.12977653210886,71164825256.6849,6921.52059432776,52.1710777171955,0.535347858221819,0.836746346724583,11,1,0.760127186775208,,,0,0,0,
42,2016,DOM,Dominican Republic,0.54,0.3,7,0.22712574310935,2516100000,3.32357083376019,75704720189.5607,7280.88361041225,51.5859712555968,1.28194351385523,1.61416607245221,11,1,0.700158953666687,,,0,0,0,
42,2017,DOM,Dominican Republic,0.556,0.261,7,,3597900000,4.49748880772504,79997975621.8654,7609.35327534023,50.2250854248266,1.03550653072907,3.27955694678546,11,1,0.760127186775208,,,0,0,0,
42,2018,DOM,Dominican Republic,0.536,0.203,7,,2744500000,3.20786379861054,85555378042.8196,8050.64407623416,52.0559663874181,0.868605190492434,3.56443426013507,11,1,0.820095360279083,,,0,0,0,
42,2019,DOM,Dominican Republic,0.598,0.194,,,2829200000,3.18097442749009,88941299733.5018,8282.11713050921,51.0111449209557,0.358710939255602,1.8106037704296,11,1,0.820095360279083,,,0,0,0,
51,1970,JAM,Jamaica,0.566,0.823,10,0.389677240997996,162099999.9,11.5392056599928,1404776071.04284,748.959458062963,70.6475372157472,7.8958619954667,14.7280041962567,0,1,0.416871845722199,1,0,0,0,0,
51,1971,JAM,Jamaica,0.566,0.823,10,0.389677240997996,175199999.9,11.3776169616906,1539865513.92891,808.63355456937,74.7582657517155,7.39233407535919,5.3361792958586,0,1,0.416871845722199,1,0,0,0,0,
51,1972,JAM,Jamaica,0.527,0.823,10,0.389677240997996,97500000,5.19986449864499,1875048859.93485,968.972930927132,73.8447640886665,6.08934374510647,5.42770299630758,0,1,0.164345175027847,1,0,0,0,0,
51,1973,JAM,Jamaica,0.546,0.852,10,0.37429262561338,73299999.9,3.84591661781266,1905917553.19149,968.957229410542,72.6786441072155,6.25016650953541,17.6825919824837,0,1,0.164345175027847,1,0,0,0,0,
51,1974,JAM,Jamaica,0.537,0.832,10,0.37429262561338,30500000,1.28415848462393,2375096249.03751,1188.55066700637,81.5811411633938,12.063672975216,27.1581894550217,0,1,0.164345175027847,1,0,0,0,0,
51,1975,JAM,Jamaica,0.567,0.832,10,0.37429262561338,61399999.9,2.14654445683873,2860411285.88714,1410.44599971062,80.8760221841264,7.00723546174657,17.37614678858,0,1,0.164345175027847,1,0,0,0,0,
